623,623,123,124,0,0,32
623,623,124,125,0,0,33
623,623,124,126,0,0,34
623,623,125,126,0,0,35
623,623,125,126,0,0,36
623,623,126,127,0,0,37
623,623,127,127,0,0,38
623,623,127,128,0,0,39
623,623,127,129,0,0,40
623,623,128,130,0,0,41
623,623,128,130,0,0,42
623,623,129,130,0,0,43
623,623,129,130,0,0,44
623,623,130,131,0,0,45
623,623,130,132,0,0,46
623,623,131,132,0,0,47
623,623,131,132,0,0,48
623,623,131,132,0,0,49
623,623,131,133,0,0,50
623,623,132,133,0,0,51
623,623,133,134,0,0,52
623,623,133,134,0,0,53
623,623,134,135,0,0,54
623,623,134,135,0,0,55
623,623,134,135,0,0,56
623,623,134,135,0,0,57
623,623,134,136,0,0,58
623,623,135,137,0,0,59
623,623,135,137,0,0,60
623,623,135,137,0,0,61
623,623,136,138,0,0,62
623,623,136,139,0,0,63
623,623,136,139,0,0,64
623,623,137,140,0,0,65
623,623,137,140,0,0,66
623,623,138,140,0,0,67
623,623,139,141,0,0,68
623,623,139,142,0,0,69
623,623,139,142,0,0,70
623,623,140,143,0,0,71
623,623,141,143,0,0,72
623,623,141,144,0,0,73
623,623,142,144,0,0,74
623,623,143,145,0,0,75
623,623,143,145,0,0,76
623,623,144,146,0,0,77
623,623,145,146,0,0,78
623,623,145,147,0,0,79
623,623,145,148,0,0,80
623,623,145,148,0,0,81
623,623,146,149,0,0,82
623,623,147,149,0,0,83
623,623,148,150,0,0,84
623,623,148,151,0,0,85
623,623,149,151,0,0,86
623,623,150,152,0,0,87
623,623,150,153,0,0,88
623,623,151,154,0,0,89
623,623,151,154,0,0,90
623,623,152,154,0,0,91
623,623,153,154,0,0,92
623,623,153,155,0,0,93
623,623,154,155,0,0,94
623,623,154,155,0,0,95
623,623,155,155,0,0,96
623,623,155,156,0,0,97
623,623,156,156,0,0,98
623,623,157,157,0,0,99
624,624,293,183,0,0,0
624,624,293,183,0,0,1
624,624,293,183,0,0,2
624,624,294,184,0,0,3
624,624,294,185,0,0,4
624,624,294,185,0,0,5
624,624,295,185,0,0,6
624,624,295,185,0,0,7
624,624,296,186,0,0,8
624,624,297,187,0,0,9
624,624,297,187,0,0,10
624,624,298,188,0,0,11
624,624,298,189,0,0,12
624,624,299,189,0,0,13
624,624,299,190,0,0,14
624,624,300,190,0,0,15
624,624,300,190,0,0,16
624,624,301,191,0,0,17
624,624,301,192,0,0,18
624,624,302,193,0,0,19
624,624,302,193,0,0,20
624,624,302,194,0,0,21
624,624,302,194,0,0,22
624,624,303,194,0,0,23
624,624,303,194,0,0,24
624,624,304,195,0,0,25
624,624,304,196,0,0,26
624,624,305,196,0,0,27
624,624,306,197,0,0,28
624,624,306,198,0,0,29
624,624,307,198,0,0,30
624,624,307,198,0,0,31
624,624,308,199,0,0,32
624,624,308,199,0,0,33
624,624,309,200,0,0,34
624,624,310,200,0,0,35
624,624,311,201,0,0,36
624,624,312,201,0,0,37
624,624,312,202,0,0,38
624,624,313,202,0,0,39
624,624,313,203,0,0,40
624,624,314,204,0,0,41
624,624,314,204,0,0,42
624,624,315,205,0,0,43
624,624,315,205,0,0,44
624,624,316,205,0,0,45
624,624,316,205,0,0,46
624,624,317,206,0,0,47
624,624,317,206,0,0,48
624,624,318,207,0,0,49
624,624,318,208,0,0,50
624,624,319,208,0,0,51
624,624,319,209,0,0,52
624,624,320,210,0,0,53
624,624,320,211,0,0,54
624,624,321,211,0,0,55
624,624,322,212,0,0,56
624,624,322,212,0,0,57
624,624,323,213,0,0,58
624,624,324,214,0,0,59
624,624,325,215,0,0,60
624,624,325,215,0,0,61
624,624,326,215,0,0,62
624,624,326,215,0,0,63
624,624,327,216,0,0,64
624,624,327,216,0,0,65
624,624,328,216,0,0,66
624,624,328,217,0,0,67
624,624,329,218,0,0,68
624,624,329,218,0,0,69
624,624,330,219,0,0,70
624,624,331,220,0,0,71
624,624,331,220,0,0,72
624,624,332,221,0,0,73
624,624,332,221,0,0,74
624,624,332,221,0,0,75
624,624,332,222,0,0,76
624,624,332,223,0,0,77
624,624,333,224,0,0,78
624,624,333,224,0,0,79
624,624,334,224,0,0,80
624,624,335,225,0,0,81
624,624,335,225,0,0,82
624,624,335,226,0,0,83
624,624,336,227,0,0,84
624,624,336,227,0,0,85
624,624,336,228,0,0,86
624,624,337,228,0,0,87
624,624,337,229,0,0,88
624,624,338,230,0,0,89
624,624,339,230,0,0,90
624,624,340,231,0,0,91
624,624,341,231,0,0,92
624,624,341,232,0,0,93
624,624,341,232,0,0,94
624,624,341,232,0,0,95
624,624,342,232,0,0,96
624,624,342,233,0,0,97
624,624,343,233,0,0,98
624,624,343,233,0,0,99
625,625,169,120,0,0,0
625,625,170,121,0,0,1
625,625,171,121,0,0,2
625,625,171,122,0,0,3
625,625,171,123,0,0,4
625,625,172,123,0,0,5
625,625,173,124,0,0,6
625,625,173,125,0,0,7
625,625,173,125,0,0,8
625,625,173,126,0,0,9
625,625,174,127,0,0,10
625,625,175,127,0,0,11
625,625,175,127,0,0,12
625,625,176,128,0,0,13
625,625,177,128,0,0,14
625,625,177,129,0,0,15
625,625,178,129,0,0,16
625,625,179,130,0,0,17
625,625,180,130,0,0,18
625,625,180,130,0,0,19
625,625,180,131,0,0,20
625,625,181,132,0,0,21
625,625,181,132,0,0,22
625,625,181,132,0,0,23
625,625,182,133,0,0,24
625,625,183,133,0,0,25
625,625,183,134,0,0,26
625,625,184,134,0,0,27
625,625,184,134,0,0,28
625,625,184,135,0,0,29
625,625,184,135,0,0,30
625,625,185,136,0,0,31
625,625,185,136,0,0,32
625,625,186,137,0,0,33
625,625,186,138,0,0,34
625,625,187,139,0,0,35
625,625,187,139,0,0,36
625,625,187,140,0,0,37
625,625,188,140,0,0,38
625,625,188,141,0,0,39
625,625,189,141,0,0,40
625,625,190,142,0,0,41
625,625,190,143,0,0,42
625,625,191,143,0,0,43
625,625,191,143,0,0,44
625,625,192,144,0,0,45
625,625,193,145,0,0,46
625,625,194,146,0,0,47
625,625,195,146,0,0,48
625,625,196,146,0,0,49
625,625,196,146,0,0,50
625,625,196,147,0,0,51
625,625,197,147,0,0,52
625,625,198,148,0,0,53
625,625,198,149,0,0,54
625,625,198,149,0,0,55
625,625,199,150,0,0,56
625,625,199,150,0,0,57
625,625,199,151,0,0,58
625,625,200,152,0,0,59
625,625,201,152,0,0,60
625,625,202,152,0,0,61
625,625,203,153,0,0,62
625,625,204,153,0,0,63
625,625,204,154,0,0,64
625,625,205,155,0,0,65
625,625,205,155,0,0,66
625,625,205,156,0,0,67
625,625,206,156,0,0,68
625,625,206,157,0,0,69
625,625,207,157,0,0,70
625,625,207,158,0,0,71
625,625,208,158,0,0,72
625,625,208,158,0,0,73
625,625,209,159,0,0,74
625,625,209,160,0,0,75
625,625,209,161,0,0,76
625,625,210,161,0,0,77
625,625,210,162,0,0,78
625,625,211,162,0,0,79
625,625,212,163,0,0,80
625,625,212,163,0,0,81
625,625,212,163,0,0,82
625,625,213,164,0,0,83
625,625,213,165,0,0,84
625,625,214,166,0,0,85
625,625,214,166,0,0,86
625,625,215,167,0,0,87
625,625,215,167,0,0,88
625,625,216,167,0,0,89
625,625,216,168,0,0,90
625,625,216,169,0,0,91
625,625,216,169,0,0,92
625,625,217,170,0,0,93
625,625,218,170,0,0,94
625,625,218,170,0,0,95
625,625,218,170,0,0,96
625,625,219,171,0,0,97
625,625,220,172,0,0,98
625,625,220,172,0,0,99
626,626,462,416,0,0,0
626,626,462,417,0,0,1
626,626,463,418,0,0,2
626,626,463,418,0,0,3
626,626,463,419,0,0,4
626,626,464,419,0,0,5
626,626,465,420,0,0,6
626,626,465,420,0,0,7
626,626,466,421,0,0,8
626,626,466,421,0,0,9
626,626,467,421,0,0,10
626,626,467,422,0,0,11
626,626,468,423,0,0,12
626,626,468,424,0,0,13
626,626,469,424,0,0,14
626,626,469,425,0,0,15
626,626,470,425,0,0,16
626,626,470,426,0,0,17
626,626,470,426,0,0,18
626,626,471,427,0,0,19
626,626,471,427,0,0,20
626,626,472,427,0,0,21
626,626,472,427,0,0,22
626,626,472,428,0,0,23
626,626,472,429,0,0,24
626,626,473,429,0,0,25
626,626,473,430,0,0,26
626,626,473,430,0,0,27
626,626,474,431,0,0,28
626,626,474,431,0,0,29
626,626,475,431,0,0,30
626,626,475,431,0,0,31
626,626,476,431,0,0,32
626,626,476,432,0,0,33
626,626,477,433,0,0,34
626,626,478,433,0,0,35
626,626,479,433,0,0,36
626,626,479,433,0,0,37
626,626,479,434,0,0,38
626,626,480,434,0,0,39
626,626,480,434,0,0,40
626,626,481,435,0,0,41
626,626,481,435,0,0,42
626,626,482,435,0,0,43
626,626,482,436,0,0,44
626,626,483,436,0,0,45
626,626,483,437,0,0,46
626,626,484,438,0,0,47
626,626,484,439,0,0,48
626,626,485,439,0,0,49
626,626,485,440,0,0,50
626,626,486,440,0,0,51
626,626,486,441,0,0,52
626,626,487,441,0,0,53
626,626,487,442,0,0,54
626,626,487,442,0,0,55
626,626,487,442,0,0,56
626,626,488,443,0,0,57
626,626,489,443,0,0,58
626,626,489,443,0,0,59
626,626,489,444,0,0,60
626,626,490,445,0,0,61
626,626,491,446,0,0,62
626,626,491,446,0,0,63
626,626,492,447,0,0,64
626,626,493,448,0,0,65
626,626,493,448,0,0,66
626,626,494,448,0,0,67
626,626,495,448,0,0,68
626,626,495,449,0,0,69
626,626,495,450,0,0,70
626,626,496,451,0,0,71
626,626,497,451,0,0,72
626,626,498,452,0,0,73
626,626,498,452,0,0,74
626,626,498,453,0,0,75
626,626,499,453,0,0,76
626,626,500,454,0,0,77
626,626,500,454,0,0,78
626,626,501,454,0,0,79
626,626,501,455,0,0,80
626,626,502,455,0,0,81
626,626,502,455,0,0,82
626,626,503,456,0,0,83
626,626,503,456,0,0,84
626,626,504,456,0,0,85
626,626,505,457,0,0,86
626,626,505,457,0,0,87
626,626,506,457,0,0,88
626,626,506,458,0,0,89
626,626,507,458,0,0,90
626,626,508,458,0,0,91
626,626,508,458,0,0,92
626,626,509,459,0,0,93
626,626,509,459,0,0,94
626,626,510,459,0,0,95
626,626,511,460,0,0,96
626,626,512,461,0,0,97
626,626,512,462,0,0,98
626,626,513,462,0,0,99
627,627,359,42,0,0,0
627,627,360,43,0,0,1
627,627,361,44,0,0,2
627,627,361,44,0,0,3
627,627,361,44,0,0,4
627,627,362,44,0,0,5
627,627,363,45,0,0,6
627,627,363,45,0,0,7
627,627,364,45,0,0,8
627,627,365,46,0,0,9
627,627,366,46,0,0,10
627,627,366,46,0,0,11
627,627,366,47,0,0,12
627,627,366,47,0,0,13
627,627,366,47,0,0,14
627,627,367,48,0,0,15
627,627,368,48,0,0,16
627,627,368,49,0,0,17
627,627,369,49,0,0,18
627,627,369,50,0,0,19
627,627,370,50,0,0,20
627,627,370,51,0,0,21
627,627,371,51,0,0,22
627,627,372,52,0,0,23
627,627,372,52,0,0,24
627,627,373,53,0,0,25
627,627,373,53,0,0,26
627,627,374,53,0,0,27
627,627,375,54,0,0,28
627,627,376,54,0,0,29
627,627,376,54,0,0,30
627,627,376,55,0,0,31
627,627,377,55,0,0,32
627,627,378,56,0,0,33
627,627,378,56,0,0,34
627,627,379,57,0,0,35
627,627,380,57,0,0,36
627,627,380,57,0,0,37
627,627,381,58,0,0,38
627,627,381,59,0,0,39
627,627,382,60,0,0,40
627,627,382,60,0,0,41
627,627,383,60,0,0,42
627,627,383,61,0,0,43
627,627,384,61,0,0,44
627,627,384,62,0,0,45
627,627,385,62,0,0,46
627,627,386,63,0,0,47
627,627,386,63,0,0,48
627,627,387,64,0,0,49
627,627,387,64,0,0,50
627,627,387,65,0,0,51
627,627,387,65,0,0,52
627,627,387,66,0,0,53
627,627,388,67,0,0,54
627,627,388,68,0,0,55
627,627,388,68,0,0,56
627,627,388,68,0,0,57
627,627,389,68,0,0,58
627,627,389,69,0,0,59
627,627,389,70,0,0,60
627,627,390,70,0,0,61
627,627,391,71,0,0,62
627,627,391,71,0,0,63
627,627,392,72,0,0,64
627,627,392,73,0,0,65
627,627,393,74,0,0,66
627,627,393,74,0,0,67
627,627,393,74,0,0,68
627,627,394,75,0,0,69
627,627,394,75,0,0,70
627,627,395,75,0,0,71
627,627,395,76,0,0,72
627,627,395,76,0,0,73
627,627,395,77,0,0,74
627,627,395,78,0,0,75
627,627,396,78,0,0,76
627,627,397,79,0,0,77
627,627,397,79,0,0,78
627,627,397,79,0,0,79
627,627,397,80,0,0,80
627,627,398,81,0,0,81
627,627,398,81,0,0,82
627,627,398,81,0,0,83
627,627,399,82,0,0,84
627,627,399,82,0,0,85
627,627,400,83,0,0,86
627,627,400,83,0,0,87
627,627,401,83,0,0,88
627,627,401,84,0,0,89
627,627,401,84,0,0,90
627,627,402,84,0,0,91
627,627,403,85,0,0,92
627,627,403,85,0,0,93
627,627,404,85,0,0,94
627,627,405,86,0,0,95
627,627,405,86,0,0,96
627,627,405,87,0,0,97
627,627,406,87,0,0,98
627,627,407,88,0,0,99
628,628,418,296,0,0,0
628,628,418,296,0,0,1
628,628,419,297,0,0,2
628,628,419,297,0,0,3
628,628,420,298,0,0,4
628,628,421,299,0,0,5
628,628,421,299,0,0,6
628,628,421,300,0,0,7
628,628,421,301,0,0,8
628,628,422,301,0,0,9
628,628,423,301,0,0,10
628,628,423,302,0,0,11
628,628,423,302,0,0,12
628,628,423,303,0,0,13
628,628,424,303,0,0,14
628,628,424,304,0,0,15
628,628,425,305,0,0,16
628,628,425,305,0,0,17
628,628,426,306,0,0,18
628,628,426,307,0,0,19
628,628,426,308,0,0,20
628,628,426,308,0,0,21
628,628,427,309,0,0,22
628,628,427,310,0,0,23
628,628,428,310,0,0,24
628,628,428,311,0,0,25
628,628,429,311,0,0,26
628,628,430,312,0,0,27
628,628,430,313,0,0,28
628,628,431,313,0,0,29
628,628,432,314,0,0,30
628,628,432,315,0,0,31
628,628,433,315,0,0,32
628,628,433,315,0,0,33
628,628,433,316,0,0,34
628,628,434,316,0,0,35
628,628,434,317,0,0,36
628,628,435,317,0,0,37
628,628,435,317,0,0,38
628,628,436,318,0,0,39
628,628,436,319,0,0,40
628,628,437,319,0,0,41
628,628,437,320,0,0,42
628,628,438,321,0,0,43
628,628,438,321,0,0,44
628,628,439,321,0,0,45
628,628,439,321,0,0,46
628,628,439,322,0,0,47
628,628,440,322,0,0,48
628,628,441,323,0,0,49
628,628,441,324,0,0,50
628,628,441,324,0,0,51
628,628,441,325,0,0,52
628,628,442,325,0,0,53
628,628,442,326,0,0,54
628,628,443,326,0,0,55
628,628,444,327,0,0,56
628,628,444,328,0,0,57
628,628,444,329,0,0,58
628,628,445,329,0,0,59
628,628,446,330,0,0,60
628,628,446,330,0,0,61
628,628,447,331,0,0,62
628,628,448,331,0,0,63
628,628,448,331,0,0,64
628,628,448,332,0,0,65
628,628,449,332,0,0,66
628,628,449,333,0,0,67
628,628,449,333,0,0,68
628,628,450,334,0,0,69
628,628,451,334,0,0,70
628,628,452,335,0,0,71
628,628,452,335,0,0,72
628,628,453,336,0,0,73
628,628,453,336,0,0,74
628,628,454,337,0,0,75
628,628,455,338,0,0,76
628,628,455,338,0,0,77
628,628,456,339,0,0,78
628,628,456,339,0,0,79
628,628,457,339,0,0,80
628,628,457,340,0,0,81
628,628,458,340,0,0,82
628,628,458,341,0,0,83
628,628,459,341,0,0,84
628,628,459,341,0,0,85
628,628,460,342,0,0,86
628,628,460,342,0,0,87
628,628,461,343,0,0,88
628,628,461,343,0,0,89
628,628,462,344,0,0,90
628,628,462,344,0,0,91
628,628,463,345,0,0,92
628,628,463,345,0,0,93
628,628,464,346,0,0,94
628,628,464,346,0,0,95
628,628,465,346,0,0,96
628,628,465,347,0,0,97
628,628,466,347,0,0,98
628,628,467,347,0,0,99
629,629,44,210,0,0,0
629,629,45,210,0,0,1
629,629,45,211,0,0,2
629,629,46,211,0,0,3
629,629,46,212,0,0,4
629,629,46,212,0,0,5
629,629,46,212,0,0,6
629,629,47,213,0,0,7
629,629,47,213,0,0,8
629,629,48,214,0,0,9
629,629,49,214,0,0,10
629,629,50,214,0,0,11
629,629,50,215,0,0,12
629,629,50,215,0,0,13
629,629,51,215,0,0,14
629,629,52,215,0,0,15
629,629,53,216,0,0,16
629,629,53,216,0,0,17
629,629,54,216,0,0,18
629,629,54,216,0,0,19
629,629,55,216,0,0,20
629,629,55,217,0,0,21
629,629,56,218,0,0,22
629,629,56,219,0,0,23
629,629,56,219,0,0,24
629,629,57,220,0,0,25
629,629,57,220,0,0,26
629,629,57,221,0,0,27
629,629,58,221,0,0,28
629,629,59,221,0,0,29
629,629,60,222,0,0,30
629,629,61,223,0,0,31
629,629,62,224,0,0,32
629,629,62,224,0,0,33
629,629,63,224,0,0,34
629,629,64,224,0,0,35
629,629,64,225,0,0,36
629,629,64,226,0,0,37
629,629,65,226,0,0,38
629,629,65,226,0,0,39
629,629,65,227,0,0,40
629,629,66,228,0,0,41
629,629,66,228,0,0,42
629,629,67,229,0,0,43
629,629,67,230,0,0,44
629,629,67,230,0,0,45
629,629,68,230,0,0,46
629,629,68,230,0,0,47
629,629,69,231,0,0,48
629,629,70,232,0,0,49
629,629,70,232,0,0,50
629,629,71,233,0,0,51
629,629,71,233,0,0,52
629,629,71,234,0,0,53
629,629,71,234,0,0,54
629,629,72,234,0,0,55
629,629,72,234,0,0,56
629,629,73,235,0,0,57
629,629,73,236,0,0,58
629,629,74,236,0,0,59
629,629,74,236,0,0,60
629,629,75,237,0,0,61
629,629,75,237,0,0,62
629,629,76,238,0,0,63
629,629,76,238,0,0,64
629,629,77,238,0,0,65
629,629,77,239,0,0,66
629,629,78,240,0,0,67
629,629,78,240,0,0,68
629,629,78,241,0,0,69
629,629,79,242,0,0,70
629,629,80,242,0,0,71
629,629,80,243,0,0,72
629,629,80,243,0,0,73
629,629,80,243,0,0,74
629,629,81,244,0,0,75
629,629,81,244,0,0,76
629,629,82,245,0,0,77
629,629,83,245,0,0,78
629,629,83,246,0,0,79
629,629,84,246,0,0,80
629,629,84,246,0,0,81
629,629,84,247,0,0,82
629,629,84,247,0,0,83
629,629,85,247,0,0,84
629,629,85,247,0,0,85
629,629,86,248,0,0,86
629,629,86,249,0,0,87
629,629,87,249,0,0,88
629,629,87,250,0,0,89
629,629,87,251,0,0,90
629,629,88,251,0,0,91
629,629,88,252,0,0,92
629,629,89,252,0,0,93
629,629,89,252,0,0,94
629,629,90,253,0,0,95
629,629,91,253,0,0,96
629,629,92,254,0,0,97
629,629,93,255,0,0,98
629,629,93,256,0,0,99
630,630,416,144,0,0,0
630,630,416,144,0,0,1
630,630,417,145,0,0,2
630,630,417,145,0,0,3
630,630,418,146,0,0,4
630,630,419,146,0,0,5
630,630,420,147,0,0,6
630,630,420,148,0,0,7
630,630,421,148,0,0,8
630,630,422,149,0,0,9
630,630,422,150,0,0,10
630,630,423,150,0,0,11
630,630,423,150,0,0,12
630,630,423,151,0,0,13
630,630,423,151,0,0,14
630,630,424,151,0,0,15
630,630,425,151,0,0,16
630,630,426,152,0,0,17
630,630,427,152,0,0,18
630,630,427,153,0,0,19
630,630,428,153,0,0,20
630,630,429,154,0,0,21
630,630,429,154,0,0,22
630,630,429,154,0,0,23
630,630,430,154,0,0,24
630,630,430,155,0,0,25
630,630,431,156,0,0,26
630,630,432,157,0,0,27
630,630,432,157,0,0,28
630,630,433,157,0,0,29
630,630,434,157,0,0,30
630,630,434,158,0,0,31
630,630,434,158,0,0,32
630,630,435,158,0,0,33
630,630,436,158,0,0,34
630,630,436,159,0,0,35
630,630,437,159,0,0,36
630,630,437,159,0,0,37
630,630,437,160,0,0,38
630,630,437,161,0,0,39
630,630,438,161,0,0,40
630,630,438,161,0,0,41
630,630,438,162,0,0,42
630,630,439,163,0,0,43
630,630,440,163,0,0,44
630,630,440,164,0,0,45
630,630,441,164,0,0,46
630,630,441,165,0,0,47
630,630,442,165,0,0,48
630,630,442,166,0,0,49
630,630,443,166,0,0,50
630,630,443,166,0,0,51
630,630,443,166,0,0,52
630,630,444,167,0,0,53
630,630,445,168,0,0,54
630,630,445,168,0,0,55
630,630,446,168,0,0,56
630,630,446,168,0,0,57
630,630,446,168,0,0,58
630,630,446,169,0,0,59
630,630,447,169,0,0,60
630,630,448,170,0,0,61
630,630,449,170,0,0,62
630,630,450,171,0,0,63
630,630,451,171,0,0,64
630,630,451,172,0,0,65
630,630,452,173,0,0,66
630,630,452,173,0,0,67
630,630,452,174,0,0,68
630,630,453,174,0,0,69
630,630,454,174,0,0,70
630,630,455,175,0,0,71
630,630,455,176,0,0,72
630,630,456,177,0,0,73
630,630,457,177,0,0,74
630,630,457,178,0,0,75
630,630,458,179,0,0,76
630,630,458,179,0,0,77
630,630,459,180,0,0,78
630,630,459,180,0,0,79
630,630,460,181,0,0,80
630,630,460,181,0,0,81
630,630,460,182,0,0,82
630,630,461,182,0,0,83
630,630,462,183,0,0,84
630,630,462,184,0,0,85
630,630,462,184,0,0,86
630,630,463,184,0,0,87
630,630,464,185,0,0,88
630,630,464,186,0,0,89
630,630,465,186,0,0,90
630,630,465,186,0,0,91
630,630,466,187,0,0,92
630,630,466,187,0,0,93
630,630,467,187,0,0,94
630,630,467,188,0,0,95
630,630,467,188,0,0,96
630,630,468,189,0,0,97
630,630,469,189,0,0,98
630,630,469,189,0,0,99
631,631,267,67,0,0,0
631,631,268,67,0,0,1
631,631,269,68,0,0,2
631,631,269,69,0,0,3
631,631,270,69,0,0,4
631,631,270,70,0,0,5
631,631,271,71,0,0,6
631,631,272,72,0,0,7
631,631,272,73,0,0,8
631,631,272,74,0,0,9
631,631,273,74,0,0,10
631,631,273,74,0,0,11
631,631,273,75,0,0,12
631,631,273,76,0,0,13
631,631,274,76,0,0,14
631,631,274,77,0,0,15
631,631,274,78,0,0,16
631,631,275,78,0,0,17
631,631,275,79,0,0,18
631,631,276,79,0,0,19
631,631,276,79,0,0,20
631,631,276,80,0,0,21
631,631,276,81,0,0,22
631,631,277,81,0,0,23
631,631,278,81,0,0,24
631,631,278,82,0,0,25
631,631,278,83,0,0,26
631,631,279,83,0,0,27
631,631,279,84,0,0,28
631,631,279,84,0,0,29
631,631,280,84,0,0,30
631,631,280,85,0,0,31
631,631,281,86,0,0,32
631,631,281,86,0,0,33
631,631,282,86,0,0,34
631,631,283,87,0,0,35
631,631,283,87,0,0,36
631,631,284,87,0,0,37
631,631,285,88,0,0,38
631,631,285,88,0,0,39
631,631,286,89,0,0,40
631,631,286,90,0,0,41
631,631,286,90,0,0,42
631,631,287,90,0,0,43
631,631,287,90,0,0,44
631,631,288,91,0,0,45
631,631,288,92,0,0,46
631,631,289,93,0,0,47
631,631,290,93,0,0,48
631,631,291,94,0,0,49
631,631,291,94,0,0,50
631,631,291,94,0,0,51
631,631,291,95,0,0,52
631,631,291,95,0,0,53
631,631,292,96,0,0,54
631,631,293,96,0,0,55
631,631,293,97,0,0,56
631,631,294,97,0,0,57
631,631,294,98,0,0,58
631,631,295,98,0,0,59
631,631,295,98,0,0,60
631,631,295,98,0,0,61
631,631,295,99,0,0,62
631,631,296,100,0,0,63
631,631,297,100,0,0,64
631,631,297,101,0,0,65
631,631,297,102,0,0,66
631,631,298,102,0,0,67
631,631,298,103,0,0,68
631,631,299,103,0,0,69
631,631,300,103,0,0,70
631,631,300,103,0,0,71
631,631,300,104,0,0,72
631,631,301,104,0,0,73
631,631,301,104,0,0,74
631,631,302,105,0,0,75
631,631,303,106,0,0,76
631,631,303,106,0,0,77
631,631,304,107,0,0,78
631,631,304,108,0,0,79
631,631,305,108,0,0,80
631,631,306,109,0,0,81
631,631,306,110,0,0,82
631,631,306,110,0,0,83
631,631,307,111,0,0,84
631,631,308,112,0,0,85
631,631,309,112,0,0,86
631,631,310,112,0,0,87
631,631,310,113,0,0,88
631,631,310,113,0,0,89
631,631,310,114,0,0,90
631,631,311,115,0,0,91
631,631,312,115,0,0,92
631,631,312,116,0,0,93
631,631,313,117,0,0,94
631,631,314,117,0,0,95
631,631,314,118,0,0,96
631,631,315,119,0,0,97
631,631,316,119,0,0,98
631,631,316,120,0,0,99
632,632,376,120,0,0,0
632,632,377,121,0,0,1
632,632,377,122,0,0,2
632,632,378,123,0,0,3
632,632,379,123,0,0,4
632,632,380,123,0,0,5
632,632,380,124,0,0,6
632,632,380,124,0,0,7
632,632,380,124,0,0,8
632,632,380,125,0,0,9
632,632,380,125,0,0,10
632,632,381,126,0,0,11
632,632,381,127,0,0,12
632,632,382,128,0,0,13
632,632,383,128,0,0,14
632,632,383,129,0,0,15
632,632,384,129,0,0,16
632,632,384,130,0,0,17
632,632,384,131,0,0,18
632,632,384,131,0,0,19
632,632,385,132,0,0,20
632,632,385,133,0,0,21
632,632,386,133,0,0,22
632,632,387,134,0,0,23
632,632,387,134,0,0,24
632,632,388,134,0,0,25
632,632,389,135,0,0,26
632,632,389,135,0,0,27
632,632,389,135,0,0,28
632,632,390,136,0,0,29
632,632,391,136,0,0,30
